TERMS	PI
46451	3.1416142
46452	3.1415711
46453	3.1416142
46454	3.1415711
46455	3.1416142
46456	3.1415711
46457	3.1416142
46458	3.1415711
46459	3.1416142
46460	3.1415711
46461	3.1416142
46462	3.1415711
46463	3.1416142
46464	3.1415711
46465	3.1416142
46466	3.1415711
46467	3.1416142
46468	3.1415711
46469	3.1416142
46470	3.1415711
46471	3.1416142
46472	3.1415711
46473	3.1416142
46474	3.1415711
46475	3.1416142
46476	3.1415711
46477	3.1416142
46478	3.1415711
46479	3.1416142
46480	3.1415711
46481	3.1416142
46482	3.1415711
46483	3.1416142
46484	3.1415711
46485	3.1416142
46486	3.1415711
46487	3.1416142
46488	3.1415711
46489	3.1416142
46490	3.1415711
46491	3.1416142
46492	3.1415711
46493	3.1416142
46494	3.1415711
46495	3.1416142
46496	3.1415711
46497	3.1416142
46498	3.1415711
46499	3.1416142
46500	3.1415711
46501	3.1416142
46502	3.1415711
46503	3.1416142
46504	3.1415712
46505	3.1416142
46506	3.1415712
46507	3.1416142
46508	3.1415712
46509	3.1416142
46510	3.1415712
46511	3.1416142
46512	3.1415712
46513	3.1416142
46514	3.1415712
46515	3.1416142
46516	3.1415712
46517	3.1416142
46518	3.1415712
46519	3.1416142
46520	3.1415712
46521	3.1416141
46522	3.1415712
46523	3.1416141
46524	3.1415712
46525	3.1416141
46526	3.1415712
46527	3.1416141
46528	3.1415712
46529	3.1416141
46530	3.1415712
46531	3.1416141
46532	3.1415712
46533	3.1416141
46534	3.1415712
46535	3.1416141
46536	3.1415712
46537	3.1416141
46538	3.1415712
46539	3.1416141
46540	3.1415712
46541	3.1416141
46542	3.1415712
46543	3.1416141
46544	3.1415712
46545	3.1416141
46546	3.1415712
46547	3.1416141
46548	3.1415712
46549	3.1416141
46550	3.1415712
46551	3.1416141
46552	3.1415712
46553	3.1416141
46554	3.1415712
46555	3.1416141
46556	3.1415712
46557	3.1416141
46558	3.1415712
46559	3.1416141
46560	3.1415712
46561	3.1416141
46562	3.1415712
46563	3.1416141
46564	3.1415712
46565	3.1416141
46566	3.1415712
46567	3.1416141
46568	3.1415712
46569	3.1416141
46570	3.1415712
46571	3.1416141
46572	3.1415712
46573	3.1416141
46574	3.1415712
46575	3.1416141
46576	3.1415712
46577	3.1416141
46578	3.1415712
46579	3.1416141
46580	3.1415712
46581	3.1416141
46582	3.1415712
46583	3.1416141
46584	3.1415712
46585	3.1416141
46586	3.1415712
46587	3.1416141
46588	3.1415712
46589	3.1416141
46590	3.1415712
46591	3.1416141
46592	3.1415712
46593	3.1416141
46594	3.1415712
46595	3.1416141
46596	3.1415712
46597	3.1416141
46598	3.1415712
46599	3.1416141
46600	3.1415712
46601	3.1416141
46602	3.1415712
46603	3.1416141
46604	3.1415712
46605	3.1416141
46606	3.1415712
46607	3.1416141
46608	3.1415712
46609	3.1416141
46610	3.1415712
46611	3.1416141
46612	3.1415712
46613	3.1416141
46614	3.1415712
46615	3.1416141
46616	3.1415712
46617	3.1416141
46618	3.1415712
46619	3.1416141
46620	3.1415712
46621	3.1416141
46622	3.1415712
46623	3.1416141
46624	3.1415712
46625	3.1416141
46626	3.1415712
46627	3.1416141
46628	3.1415712
46629	3.1416141
46630	3.1415712
46631	3.1416141
46632	3.1415712
46633	3.1416141
46634	3.1415712
46635	3.1416141
46636	3.1415712
46637	3.1416141
46638	3.1415712
46639	3.1416141
46640	3.1415712
46641	3.1416141
46642	3.1415712
46643	3.1416141
46644	3.1415712
46645	3.1416141
46646	3.1415712
46647	3.1416141
46648	3.1415712
46649	3.1416141
46650	3.1415712
46651	3.1416141
46652	3.1415712
46653	3.1416141
46654	3.1415712
46655	3.1416141
46656	3.1415712
46657	3.1416141
46658	3.1415712
46659	3.1416141
46660	3.1415712
46661	3.1416141
46662	3.1415712
46663	3.1416141
46664	3.1415712
46665	3.1416141
46666	3.1415712
46667	3.1416141
46668	3.1415712
46669	3.1416141
46670	3.1415712
46671	3.1416141
46672	3.1415712
46673	3.1416141
46674	3.1415712
46675	3.1416141
46676	3.1415712
46677	3.1416141
46678	3.1415712
46679	3.1416141
46680	3.1415712
46681	3.1416141
46682	3.1415712
46683	3.1416141
46684	3.1415712
46685	3.1416141
46686	3.1415712
46687	3.1416141
46688	3.1415712
46689	3.1416141
46690	3.1415712
46691	3.1416141
46692	3.1415712
46693	3.1416141
46694	3.1415712
46695	3.1416141
46696	3.1415712
46697	3.1416141
46698	3.1415712
46699	3.1416141
46700	3.1415712
46701	3.1416141
46702	3.1415712
46703	3.1416141
46704	3.1415712
46705	3.1416141
46706	3.1415712
46707	3.1416141
46708	3.1415712
46709	3.1416141
46710	3.1415712
46711	3.1416141
46712	3.1415712
46713	3.1416141
46714	3.1415712
46715	3.1416141
46716	3.1415712
46717	3.1416141
46718	3.1415712
46719	3.1416141
46720	3.1415712
46721	3.1416141
46722	3.1415713
46723	3.1416141
46724	3.1415713
46725	3.1416141
46726	3.1415713
46727	3.1416141
46728	3.1415713
46729	3.1416141
46730	3.1415713
46731	3.1416141
46732	3.1415713
46733	3.1416141
46734	3.1415713
46735	3.1416141
46736	3.1415713
46737	3.1416140
46738	3.1415713
46739	3.1416140
46740	3.1415713
46741	3.1416140
46742	3.1415713
46743	3.1416140
46744	3.1415713
46745	3.1416140
46746	3.1415713
46747	3.1416140
46748	3.1415713
46749	3.1416140
46750	3.1415713
46751	3.1416140
46752	3.1415713
46753	3.1416140
46754	3.1415713
46755	3.1416140
46756	3.1415713
46757	3.1416140
46758	3.1415713
46759	3.1416140
46760	3.1415713
46761	3.1416140
46762	3.1415713
46763	3.1416140
46764	3.1415713
46765	3.1416140
46766	3.1415713
46767	3.1416140
46768	3.1415713
46769	3.1416140
46770	3.1415713
46771	3.1416140
46772	3.1415713
46773	3.1416140
46774	3.1415713
46775	3.1416140
46776	3.1415713
46777	3.1416140
46778	3.1415713
46779	3.1416140
46780	3.1415713
46781	3.1416140
46782	3.1415713
46783	3.1416140
46784	3.1415713
46785	3.1416140
46786	3.1415713
46787	3.1416140
46788	3.1415713
46789	3.1416140
46790	3.1415713
46791	3.1416140
46792	3.1415713
46793	3.1416140
46794	3.1415713
46795	3.1416140
46796	3.1415713
46797	3.1416140
46798	3.1415713
46799	3.1416140
46800	3.1415713
46801	3.1416140
46802	3.1415713
46803	3.1416140
46804	3.1415713
46805	3.1416140
46806	3.1415713
46807	3.1416140
46808	3.1415713
46809	3.1416140
46810	3.1415713
46811	3.1416140
46812	3.1415713
46813	3.1416140
46814	3.1415713
46815	3.1416140
46816	3.1415713
46817	3.1416140
46818	3.1415713
46819	3.1416140
46820	3.1415713
46821	3.1416140
46822	3.1415713
46823	3.1416140
46824	3.1415713
46825	3.1416140
46826	3.1415713
46827	3.1416140
46828	3.1415713
46829	3.1416140
46830	3.1415713
46831	3.1416140
46832	3.1415713
46833	3.1416140
46834	3.1415713
46835	3.1416140
46836	3.1415713
46837	3.1416140
46838	3.1415713
46839	3.1416140
46840	3.1415713
46841	3.1416140
46842	3.1415713
46843	3.1416140
46844	3.1415713
46845	3.1416140
46846	3.1415713
46847	3.1416140
46848	3.1415713
46849	3.1416140
46850	3.1415713
46851	3.1416140
46852	3.1415713
46853	3.1416140
46854	3.1415713
46855	3.1416140
46856	3.1415713
46857	3.1416140
46858	3.1415713
46859	3.1416140
46860	3.1415713
46861	3.1416140
46862	3.1415713
46863	3.1416140
46864	3.1415713
46865	3.1416140
46866	3.1415713
46867	3.1416140
46868	3.1415713
46869	3.1416140
46870	3.1415713
46871	3.1416140
46872	3.1415713
46873	3.1416140
46874	3.1415713
46875	3.1416140
46876	3.1415713
46877	3.1416140
46878	3.1415713
46879	3.1416140
46880	3.1415713
46881	3.1416140
46882	3.1415713
46883	3.1416140
46884	3.1415713
46885	3.1416140
46886	3.1415713
46887	3.1416140
46888	3.1415713
46889	3.1416140
46890	3.1415713
46891	3.1416140
46892	3.1415713
46893	3.1416140
46894	3.1415713
46895	3.1416140
46896	3.1415713
46897	3.1416140
46898	3.1415713
46899	3.1416140
46900	3.1415713
46901	3.1416140
46902	3.1415713
46903	3.1416140
46904	3.1415713
46905	3.1416140
46906	3.1415713
46907	3.1416140
46908	3.1415713
46909	3.1416140
46910	3.1415713
46911	3.1416140
46912	3.1415713
46913	3.1416140
46914	3.1415713
46915	3.1416140
46916	3.1415713
46917	3.1416140
46918	3.1415713
46919	3.1416140
46920	3.1415713
46921	3.1416140
46922	3.1415713
46923	3.1416140
46924	3.1415713
46925	3.1416140
46926	3.1415713
46927	3.1416140
46928	3.1415713
46929	3.1416140
46930	3.1415713
46931	3.1416140
46932	3.1415713
46933	3.1416140
46934	3.1415713
46935	3.1416140
46936	3.1415713
46937	3.1416140
46938	3.1415713
46939	3.1416140
46940	3.1415713
46941	3.1416140
46942	3.1415714
46943	3.1416140
46944	3.1415714
46945	3.1416140
46946	3.1415714
46947	3.1416140
46948	3.1415714
46949	3.1416140
46950	3.1415714
46951	3.1416140
46952	3.1415714
46953	3.1416140
46954	3.1415714
46955	3.1416140
46956	3.1415714
46957	3.1416139
46958	3.1415714
46959	3.1416139
46960	3.1415714
46961	3.1416139
46962	3.1415714
46963	3.1416139
46964	3.1415714
46965	3.1416139
46966	3.1415714
46967	3.1416139
46968	3.1415714
46969	3.1416139
46970	3.1415714
46971	3.1416139
46972	3.1415714
46973	3.1416139
46974	3.1415714
46975	3.1416139
46976	3.1415714
46977	3.1416139
46978	3.1415714
46979	3.1416139
46980	3.1415714
46981	3.1416139
46982	3.1415714
46983	3.1416139
46984	3.1415714
46985	3.1416139
46986	3.1415714
46987	3.1416139
46988	3.1415714
46989	3.1416139
46990	3.1415714
46991	3.1416139
46992	3.1415714
46993	3.1416139
46994	3.1415714
46995	3.1416139
46996	3.1415714
46997	3.1416139
46998	3.1415714
46999	3.1416139
47000	3.1415714
47001	3.1416139
47002	3.1415714
47003	3.1416139
47004	3.1415714
47005	3.1416139
47006	3.1415714
47007	3.1416139
47008	3.1415714
47009	3.1416139
47010	3.1415714
47011	3.1416139
47012	3.1415714
47013	3.1416139
47014	3.1415714
47015	3.1416139
47016	3.1415714
47017	3.1416139
47018	3.1415714
47019	3.1416139
47020	3.1415714
47021	3.1416139
47022	3.1415714
47023	3.1416139
47024	3.1415714
47025	3.1416139
47026	3.1415714
47027	3.1416139
47028	3.1415714
47029	3.1416139
47030	3.1415714
47031	3.1416139
47032	3.1415714
47033	3.1416139
47034	3.1415714
47035	3.1416139
47036	3.1415714
47037	3.1416139
47038	3.1415714
47039	3.1416139
47040	3.1415714
47041	3.1416139
47042	3.1415714
47043	3.1416139
47044	3.1415714
47045	3.1416139
47046	3.1415714
47047	3.1416139
47048	3.1415714
47049	3.1416139
47050	3.1415714
47051	3.1416139
47052	3.1415714
47053	3.1416139
47054	3.1415714
47055	3.1416139
47056	3.1415714
47057	3.1416139
47058	3.1415714
47059	3.1416139
47060	3.1415714
47061	3.1416139
47062	3.1415714
47063	3.1416139
47064	3.1415714
47065	3.1416139
47066	3.1415714
47067	3.1416139
47068	3.1415714
47069	3.1416139
47070	3.1415714
47071	3.1416139
47072	3.1415714
47073	3.1416139
47074	3.1415714
47075	3.1416139
47076	3.1415714
47077	3.1416139
47078	3.1415714
47079	3.1416139
47080	3.1415714
47081	3.1416139
47082	3.1415714
47083	3.1416139
47084	3.1415714
47085	3.1416139
47086	3.1415714
47087	3.1416139
47088	3.1415714
47089	3.1416139
47090	3.1415714
47091	3.1416139
47092	3.1415714
47093	3.1416139
47094	3.1415714
47095	3.1416139
47096	3.1415714
47097	3.1416139
47098	3.1415714
47099	3.1416139
47100	3.1415714
47101	3.1416139
47102	3.1415714
47103	3.1416139
47104	3.1415714
47105	3.1416139
47106	3.1415714
47107	3.1416139
47108	3.1415714
47109	3.1416139
47110	3.1415714
47111	3.1416139
47112	3.1415714
47113	3.1416139
47114	3.1415714
47115	3.1416139
47116	3.1415714
47117	3.1416139
47118	3.1415714
47119	3.1416139
47120	3.1415714
47121	3.1416139
47122	3.1415714
47123	3.1416139
47124	3.1415714
47125	3.1416139
47126	3.1415714
47127	3.1416139
47128	3.1415714
47129	3.1416139
47130	3.1415714
47131	3.1416139
47132	3.1415714
47133	3.1416139
47134	3.1415714
47135	3.1416139
47136	3.1415714
47137	3.1416139
47138	3.1415714
47139	3.1416139
47140	3.1415714
47141	3.1416139
47142	3.1415714
47143	3.1416139
47144	3.1415714
47145	3.1416139
47146	3.1415714
47147	3.1416139
47148	3.1415714
47149	3.1416139
47150	3.1415714
47151	3.1416139
47152	3.1415714
47153	3.1416139
47154	3.1415714
47155	3.1416139
47156	3.1415714
47157	3.1416139
47158	3.1415714
47159	3.1416139
47160	3.1415714
47161	3.1416139
47162	3.1415715
47163	3.1416139
47164	3.1415715
47165	3.1416139
47166	3.1415715
47167	3.1416139
47168	3.1415715
47169	3.1416139
47170	3.1415715
47171	3.1416139
47172	3.1415715
47173	3.1416139
47174	3.1415715
47175	3.1416139
47176	3.1415715
47177	3.1416139
47178	3.1415715
47179	3.1416138
47180	3.1415715
47181	3.1416138
47182	3.1415715
47183	3.1416138
47184	3.1415715
47185	3.1416138
47186	3.1415715
47187	3.1416138
47188	3.1415715
47189	3.1416138
47190	3.1415715
47191	3.1416138
47192	3.1415715
47193	3.1416138
47194	3.1415715
47195	3.1416138
47196	3.1415715
47197	3.1416138
47198	3.1415715
47199	3.1416138
47200	3.1415715
47201	3.1416138
47202	3.1415715
47203	3.1416138
47204	3.1415715
47205	3.1416138
47206	3.1415715
47207	3.1416138
47208	3.1415715
47209	3.1416138
47210	3.1415715
47211	3.1416138
47212	3.1415715
47213	3.1416138
47214	3.1415715
47215	3.1416138
47216	3.1415715
47217	3.1416138
47218	3.1415715
47219	3.1416138
47220	3.1415715
47221	3.1416138
47222	3.1415715
47223	3.1416138
47224	3.1415715
47225	3.1416138
47226	3.1415715
47227	3.1416138
47228	3.1415715
47229	3.1416138
47230	3.1415715
47231	3.1416138
47232	3.1415715
47233	3.1416138
47234	3.1415715
47235	3.1416138
47236	3.1415715
47237	3.1416138
47238	3.1415715
47239	3.1416138
47240	3.1415715
47241	3.1416138
47242	3.1415715
47243	3.1416138
47244	3.1415715
47245	3.1416138
47246	3.1415715
47247	3.1416138
47248	3.1415715
47249	3.1416138
47250	3.1415715
47251	3.1416138
47252	3.1415715
47253	3.1416138
47254	3.1415715
47255	3.1416138
47256	3.1415715
47257	3.1416138
47258	3.1415715
47259	3.1416138
47260	3.1415715
47261	3.1416138
47262	3.1415715
47263	3.1416138
47264	3.1415715
47265	3.1416138
47266	3.1415715
47267	3.1416138
47268	3.1415715
47269	3.1416138
47270	3.1415715
47271	3.1416138
47272	3.1415715
47273	3.1416138
47274	3.1415715
47275	3.1416138
47276	3.1415715
47277	3.1416138
47278	3.1415715
47279	3.1416138
47280	3.1415715
47281	3.1416138
47282	3.1415715
47283	3.1416138
47284	3.1415715
47285	3.1416138
47286	3.1415715
47287	3.1416138
47288	3.1415715
47289	3.1416138
47290	3.1415715
47291	3.1416138
47292	3.1415715
47293	3.1416138
47294	3.1415715
47295	3.1416138
47296	3.1415715
47297	3.1416138
47298	3.1415715
47299	3.1416138
47300	3.1415715
47301	3.1416138
47302	3.1415715
47303	3.1416138
47304	3.1415715
47305	3.1416138
47306	3.1415715
47307	3.1416138
47308	3.1415715
47309	3.1416138
47310	3.1415715
47311	3.1416138
47312	3.1415715
47313	3.1416138
47314	3.1415715
47315	3.1416138
47316	3.1415715
47317	3.1416138
47318	3.1415715
47319	3.1416138
47320	3.1415715
47321	3.1416138
47322	3.1415715
47323	3.1416138
47324	3.1415715
47325	3.1416138
47326	3.1415715
47327	3.1416138
47328	3.1415715
47329	3.1416138
47330	3.1415715
47331	3.1416138
47332	3.1415715
47333	3.1416138
47334	3.1415715
47335	3.1416138
47336	3.1415715
47337	3.1416138
47338	3.1415715
47339	3.1416138
47340	3.1415715
47341	3.1416138
47342	3.1415715
47343	3.1416138
47344	3.1415715
47345	3.1416138
47346	3.1415715
47347	3.1416138
47348	3.1415715
47349	3.1416138
47350	3.1415715
47351	3.1416138
47352	3.1415715
47353	3.1416138
47354	3.1415715
47355	3.1416138
47356	3.1415715
47357	3.1416138
47358	3.1415715
47359	3.1416138
47360	3.1415715
47361	3.1416138
47362	3.1415715
47363	3.1416138
47364	3.1415715
47365	3.1416138
47366	3.1415715
47367	3.1416138
47368	3.1415715
47369	3.1416138
47370	3.1415715
47371	3.1416138
47372	3.1415715
47373	3.1416138
47374	3.1415715
47375	3.1416138
47376	3.1415715
47377	3.1416138
47378	3.1415715
47379	3.1416138
47380	3.1415715
47381	3.1416138
47382	3.1415715
47383	3.1416138
47384	3.1415715
47385	3.1416138
47386	3.1415716
47387	3.1416138
47388	3.1415716
47389	3.1416138
47390	3.1415716
47391	3.1416138
47392	3.1415716
47393	3.1416138
47394	3.1415716
47395	3.1416138
47396	3.1415716
47397	3.1416138
47398	3.1415716
47399	3.1416138
47400	3.1415716
47401	3.1416138
47402	3.1415716
47403	3.1416137
47404	3.1415716
47405	3.1416137
47406	3.1415716
47407	3.1416137
47408	3.1415716
47409	3.1416137
47410	3.1415716
47411	3.1416137
47412	3.1415716
47413	3.1416137
47414	3.1415716
47415	3.1416137
47416	3.1415716
47417	3.1416137
47418	3.1415716
47419	3.1416137
47420	3.1415716
47421	3.1416137
47422	3.1415716
47423	3.1416137
47424	3.1415716
47425	3.1416137
47426	3.1415716
47427	3.1416137
47428	3.1415716
47429	3.1416137
47430	3.1415716
47431	3.1416137
47432	3.1415716
47433	3.1416137
47434	3.1415716
47435	3.1416137
47436	3.1415716
47437	3.1416137
47438	3.1415716
47439	3.1416137
47440	3.1415716
47441	3.1416137
47442	3.1415716
47443	3.1416137
47444	3.1415716
47445	3.1416137
47446	3.1415716
47447	3.1416137
47448	3.1415716
47449	3.1416137
47450	3.1415716
47451	3.1416137
47452	3.1415716
47453	3.1416137
47454	3.1415716
47455	3.1416137
47456	3.1415716
47457	3.1416137
47458	3.1415716
47459	3.1416137
47460	3.1415716
47461	3.1416137
47462	3.1415716
47463	3.1416137
47464	3.1415716
47465	3.1416137
47466	3.1415716
47467	3.1416137
47468	3.1415716
47469	3.1416137
47470	3.1415716
47471	3.1416137
47472	3.1415716
47473	3.1416137
47474	3.1415716
47475	3.1416137
47476	3.1415716
47477	3.1416137
47478	3.1415716
47479	3.1416137
47480	3.1415716
47481	3.1416137
47482	3.1415716
47483	3.1416137
47484	3.1415716
47485	3.1416137
47486	3.1415716
47487	3.1416137
47488	3.1415716
47489	3.1416137
47490	3.1415716
47491	3.1416137
47492	3.1415716
47493	3.1416137
47494	3.1415716
47495	3.1416137
47496	3.1415716
47497	3.1416137
47498	3.1415716
47499	3.1416137
47500	3.1415716
47501	3.1416137
47502	3.1415716
47503	3.1416137
47504	3.1415716
47505	3.1416137
47506	3.1415716
47507	3.1416137
47508	3.1415716
47509	3.1416137
47510	3.1415716
47511	3.1416137
47512	3.1415716
47513	3.1416137
47514	3.1415716
47515	3.1416137
47516	3.1415716
47517	3.1416137
47518	3.1415716
47519	3.1416137
47520	3.1415716
47521	3.1416137
47522	3.1415716
47523	3.1416137
47524	3.1415716
47525	3.1416137
47526	3.1415716
47527	3.1416137
47528	3.1415716
47529	3.1416137
47530	3.1415716
47531	3.1416137
47532	3.1415716
47533	3.1416137
47534	3.1415716
47535	3.1416137
47536	3.1415716
47537	3.1416137
47538	3.1415716
47539	3.1416137
47540	3.1415716
47541	3.1416137
47542	3.1415716
47543	3.1416137
47544	3.1415716
47545	3.1416137
47546	3.1415716
47547	3.1416137
47548	3.1415716
47549	3.1416137
47550	3.1415716
47551	3.1416137
47552	3.1415716
47553	3.1416137
47554	3.1415716
47555	3.1416137
47556	3.1415716
47557	3.1416137
47558	3.1415716
47559	3.1416137
47560	3.1415716
47561	3.1416137
47562	3.1415716
47563	3.1416137
47564	3.1415716
47565	3.1416137
47566	3.1415716
47567	3.1416137
47568	3.1415716
47569	3.1416137
47570	3.1415716
47571	3.1416137
47572	3.1415716
47573	3.1416137
47574	3.1415716
47575	3.1416137
47576	3.1415716
47577	3.1416137
47578	3.1415716
47579	3.1416137
47580	3.1415716
47581	3.1416137
47582	3.1415716
47583	3.1416137
47584	3.1415716
47585	3.1416137
47586	3.1415716
47587	3.1416137
47588	3.1415716
47589	3.1416137
47590	3.1415716
47591	3.1416137
47592	3.1415716
47593	3.1416137
47594	3.1415716
47595	3.1416137
47596	3.1415716
47597	3.1416137
47598	3.1415716
47599	3.1416137
47600	3.1415716
47601	3.1416137
47602	3.1415716
47603	3.1416137
47604	3.1415716
47605	3.1416137
47606	3.1415716
47607	3.1416137
47608	3.1415716
47609	3.1416137
47610	3.1415716
47611	3.1416137
47612	3.1415717
47613	3.1416137
47614	3.1415717
47615	3.1416137
47616	3.1415717
47617	3.1416137
47618	3.1415717
47619	3.1416137
47620	3.1415717
47621	3.1416137
47622	3.1415717
47623	3.1416137
47624	3.1415717
47625	3.1416137
47626	3.1415717
47627	3.1416137
47628	3.1415717
47629	3.1416136
47630	3.1415717
47631	3.1416136
47632	3.1415717
47633	3.1416136
47634	3.1415717
47635	3.1416136
47636	3.1415717
47637	3.1416136
47638	3.1415717
47639	3.1416136
47640	3.1415717
47641	3.1416136
47642	3.1415717
47643	3.1416136
47644	3.1415717
47645	3.1416136
47646	3.1415717
47647	3.1416136
47648	3.1415717
47649	3.1416136
47650	3.1415717
47651	3.1416136
47652	3.1415717
47653	3.1416136
47654	3.1415717
47655	3.1416136
47656	3.1415717
47657	3.1416136
47658	3.1415717
47659	3.1416136
47660	3.1415717
47661	3.1416136
47662	3.1415717
47663	3.1416136
47664	3.1415717
47665	3.1416136
47666	3.1415717
47667	3.1416136
47668	3.1415717
47669	3.1416136
47670	3.1415717
47671	3.1416136
47672	3.1415717
47673	3.1416136
47674	3.1415717
47675	3.1416136
47676	3.1415717
47677	3.1416136
47678	3.1415717
47679	3.1416136
47680	3.1415717
47681	3.1416136
47682	3.1415717
47683	3.1416136
47684	3.1415717
47685	3.1416136
47686	3.1415717
47687	3.1416136
47688	3.1415717
47689	3.1416136
47690	3.1415717
47691	3.1416136
47692	3.1415717
47693	3.1416136
47694	3.1415717
47695	3.1416136
47696	3.1415717
47697	3.1416136
47698	3.1415717
47699	3.1416136
47700	3.1415717
47701	3.1416136
47702	3.1415717
47703	3.1416136
47704	3.1415717
47705	3.1416136
47706	3.1415717
47707	3.1416136
47708	3.1415717
47709	3.1416136
47710	3.1415717
47711	3.1416136
47712	3.1415717
47713	3.1416136
47714	3.1415717
47715	3.1416136
47716	3.1415717
47717	3.1416136
47718	3.1415717
47719	3.1416136
47720	3.1415717
47721	3.1416136
47722	3.1415717
47723	3.1416136
47724	3.1415717
47725	3.1416136
47726	3.1415717
47727	3.1416136
47728	3.1415717
47729	3.1416136
47730	3.1415717
47731	3.1416136
47732	3.1415717
47733	3.1416136
47734	3.1415717
47735	3.1416136
47736	3.1415717
47737	3.1416136
47738	3.1415717
47739	3.1416136
47740	3.1415717
47741	3.1416136
47742	3.1415717
47743	3.1416136
47744	3.1415717
47745	3.1416136
47746	3.1415717
47747	3.1416136
47748	3.1415717
47749	3.1416136
47750	3.1415717
47751	3.1416136
47752	3.1415717
47753	3.1416136
47754	3.1415717
47755	3.1416136
47756	3.1415717
47757	3.1416136
47758	3.1415717
47759	3.1416136
47760	3.1415717
47761	3.1416136
47762	3.1415717
47763	3.1416136
47764	3.1415717
47765	3.1416136
47766	3.1415717
47767	3.1416136
47768	3.1415717
47769	3.1416136
47770	3.1415717
47771	3.1416136
47772	3.1415717
47773	3.1416136
47774	3.1415717
47775	3.1416136
47776	3.1415717
47777	3.1416136
47778	3.1415717
47779	3.1416136
47780	3.1415717
47781	3.1416136
47782	3.1415717
47783	3.1416136
47784	3.1415717
47785	3.1416136
47786	3.1415717
47787	3.1416136
47788	3.1415717
47789	3.1416136
47790	3.1415717
47791	3.1416136
47792	3.1415717
47793	3.1416136
47794	3.1415717
47795	3.1416136
47796	3.1415717
47797	3.1416136
47798	3.1415717
47799	3.1416136
47800	3.1415717
47801	3.1416136
47802	3.1415717
47803	3.1416136
47804	3.1415717
47805	3.1416136
47806	3.1415717
47807	3.1416136
47808	3.1415717
47809	3.1416136
47810	3.1415717
47811	3.1416136
47812	3.1415717
47813	3.1416136
47814	3.1415717
47815	3.1416136
47816	3.1415717
47817	3.1416136
47818	3.1415717
47819	3.1416136
47820	3.1415717
47821	3.1416136
47822	3.1415717
47823	3.1416136
47824	3.1415717
47825	3.1416136
47826	3.1415717
47827	3.1416136
47828	3.1415717
47829	3.1416136
47830	3.1415717
47831	3.1416136
47832	3.1415717
47833	3.1416136
47834	3.1415717
47835	3.1416136
47836	3.1415717
47837	3.1416136
47838	3.1415717
47839	3.1416136
47840	3.1415718
47841	3.1416136
47842	3.1415718
47843	3.1416136
47844	3.1415718
47845	3.1416136
47846	3.1415718
47847	3.1416136
47848	3.1415718
47849	3.1416136
47850	3.1415718
47851	3.1416136
47852	3.1415718
47853	3.1416136
47854	3.1415718
47855	3.1416136
47856	3.1415718
47857	3.1416135
47858	3.1415718
47859	3.1416135
47860	3.1415718
47861	3.1416135
47862	3.1415718
47863	3.1416135
47864	3.1415718
47865	3.1416135
47866	3.1415718
47867	3.1416135
47868	3.1415718
47869	3.1416135
47870	3.1415718
47871	3.1416135
47872	3.1415718
47873	3.1416135
47874	3.1415718
47875	3.1416135
47876	3.1415718
47877	3.1416135
47878	3.1415718
47879	3.1416135
47880	3.1415718
47881	3.1416135
47882	3.1415718
47883	3.1416135
47884	3.1415718
47885	3.1416135
47886	3.1415718
47887	3.1416135
47888	3.1415718
47889	3.1416135
47890	3.1415718
47891	3.1416135
47892	3.1415718
47893	3.1416135
47894	3.1415718
47895	3.1416135
47896	3.1415718
47897	3.1416135
47898	3.1415718
47899	3.1416135
47900	3.1415718
47901	3.1416135
47902	3.1415718
47903	3.1416135
47904	3.1415718
47905	3.1416135
47906	3.1415718
47907	3.1416135
47908	3.1415718
47909	3.1416135
47910	3.1415718
47911	3.1416135
47912	3.1415718
47913	3.1416135
47914	3.1415718
47915	3.1416135
47916	3.1415718
47917	3.1416135
47918	3.1415718
47919	3.1416135
47920	3.1415718
47921	3.1416135
47922	3.1415718
47923	3.1416135
47924	3.1415718
47925	3.1416135
47926	3.1415718
47927	3.1416135
47928	3.1415718
47929	3.1416135
47930	3.1415718
47931	3.1416135
47932	3.1415718
47933	3.1416135
47934	3.1415718
47935	3.1416135
47936	3.1415718
47937	3.1416135
47938	3.1415718
47939	3.1416135
47940	3.1415718
47941	3.1416135
47942	3.1415718
47943	3.1416135
47944	3.1415718
47945	3.1416135
47946	3.1415718
47947	3.1416135
47948	3.1415718
47949	3.1416135
47950	3.1415718
47951	3.1416135
47952	3.1415718
47953	3.1416135
47954	3.1415718
47955	3.1416135
47956	3.1415718
47957	3.1416135
47958	3.1415718
47959	3.1416135
47960	3.1415718
47961	3.1416135
47962	3.1415718
47963	3.1416135
47964	3.1415718
47965	3.1416135
47966	3.1415718
47967	3.1416135
47968	3.1415718
47969	3.1416135
47970	3.1415718
47971	3.1416135
47972	3.1415718
47973	3.1416135
47974	3.1415718
47975	3.1416135
47976	3.1415718
47977	3.1416135
47978	3.1415718
47979	3.1416135
47980	3.1415718
47981	3.1416135
47982	3.1415718
47983	3.1416135
47984	3.1415718
47985	3.1416135
47986	3.1415718
47987	3.1416135
47988	3.1415718
47989	3.1416135
47990	3.1415718
47991	3.1416135
47992	3.1415718
47993	3.1416135
47994	3.1415718
47995	3.1416135
47996	3.1415718
47997	3.1416135
47998	3.1415718
47999	3.1416135
48000	3.1415718
48001	3.1416135
48002	3.1415718
48003	3.1416135
48004	3.1415718
